,pts,from,year,to
16,2,Luxembourg,1971,italy
18,9,The Netherlands,1971,france
19,8,Monaco,1971,france
20,8,Switzerland,1971,france
21,6,Ireland,1971,france
22,5,Germany,1971,france
23,5,Norway,1971,france
24,5,Portugal,1971,france
25,5,Spain,1971,france
26,5,United Kingdom,1971,france
27,5,Yugoslavia,1971,france
28,4,Italy,1971,france
29,4,Sweden,1971,france
30,3,Belgium,1971,france
31,3,Finland,1971,france
32,3,Austria,1971,france
33,2,Luxembourg,1971,france
34,2,Malta,1971,france
36,7,Austria,1971,ireland
37,7,France,1971,ireland
38,6,Italy,1971,ireland
39,6,United Kingdom,1971,ireland
40,6,Malta,1971,ireland
41,6,Monaco,1971,ireland
42,5,The Netherlands,1971,ireland
43,5,Spain,1971,ireland
44,5,Yugoslavia,1971,ireland
45,4,Germany,1971,ireland
46,4,Portugal,1971,ireland
47,4,Norway,1971,ireland
48,4,Finland,1971,ireland
49,3,Belgium,1971,ireland
50,3,Switzerland,1971,ireland
51,2,Luxembourg,1971,ireland
52,2,Sweden,1971,ireland
54,10,Monaco,1971,spain
55,10,France,1971,spain
56,9,Finland,1971,spain
57,9,Ireland,1971,spain
58,8,Malta,1971,spain
59,8,Norway,1971,spain
60,7,Portugal,1971,spain
61,7,United Kingdom,1971,spain
62,7,Yugoslavia,1971,spain
63,7,Germany,1971,spain
64,6,The Netherlands,1971,spain
65,6,Sweden,1971,spain
66,5,Italy,1971,spain
67,5,Switzerland,1971,spain
68,4,Luxembourg,1971,spain
69,4,Belgium,1971,spain
70,4,Austria,1971,spain
72,8,Monaco,1971,united-kingdom
73,8,France,1971,united-kingdom
74,8,Belgium,1971,united-kingdom
75,8,Malta,1971,united-kingdom
76,7,Ireland,1971,united-kingdom
77,7,Portugal,1971,united-kingdom
78,6,Yugoslavia,1971,united-kingdom
79,6,Switzerland,1971,united-kingdom
80,6,Finland,1971,united-kingdom
81,6,Norway,1971,united-kingdom
82,5,The Netherlands,1971,united-kingdom
83,5,Germany,1971,united-kingdom
84,5,Sweden,1971,united-kingdom
85,4,Luxembourg,1971,united-kingdom
86,4,Austria,1971,united-kingdom
87,3,Italy,1971,united-kingdom
88,2,Spain,1971,united-kingdom
90,7,Germany,1971,yugoslavia
91,6,France,1971,yugoslavia
92,6,Spain,1971,yugoslavia
93,6,Austria,1971,yugoslavia
94,5,Italy,1971,yugoslavia
95,5,Ireland,1971,yugoslavia
96,5,Norway,1971,yugoslavia
97,4,Monaco,1971,yugoslavia
98,4,The Netherlands,1971,yugoslavia
99,4,Portugal,1971,yugoslavia
100,3,United Kingdom,1971,yugoslavia
101,3,Finland,1971,yugoslavia
102,2,Malta,1971,yugoslavia
103,2,Belgium,1971,yugoslavia
104,2,Luxembourg,1971,yugoslavia
105,2,Switzerland,1971,yugoslavia
106,2,Sweden,1971,yugoslavia
108,8,Spain,1971,germany
109,8,France,1971,germany
110,7,Monaco,1971,germany
111,7,Yugoslavia,1971,germany
112,7,Belgium,1971,germany
113,7,Portugal,1971,germany
114,6,Austria,1971,germany
115,6,Switzerland,1971,germany
116,6,Sweden,1971,germany
117,6,Italy,1971,germany
118,6,United Kingdom,1971,germany
119,5,Ireland,1971,germany
120,5,Finland,1971,germany
121,5,Malta,1971,germany
122,5,The Netherlands,1971,germany
123,4,Norway,1971,germany
124,2,Luxembourg,1971,germany
126,7,Germany,1971,austria
127,6,Italy,1971,austria
128,6,Ireland,1971,austria
129,5,Monaco,1971,austria
130,5,Portugal,1971,austria
131,5,Norway,1971,austria
132,4,Yugoslavia,1971,austria
133,4,Sweden,1971,austria
134,3,Belgium,1971,austria
135,3,France,1971,austria
136,3,Finland,1971,austria
137,3,United Kingdom,1971,austria
138,3,The Netherlands,1971,austria
139,3,Malta,1971,austria
140,2,Luxembourg,1971,austria
141,2,Switzerland,1971,austria
142,2,Spain,1971,austria
144,7,Italy,1971,switzerland
145,6,Portugal,1971,switzerland
146,6,United Kingdom,1971,switzerland
147,6,France,1971,switzerland
148,6,Germany,1971,switzerland
149,5,Austria,1971,switzerland
150,5,Ireland,1971,switzerland
151,5,The Netherlands,1971,switzerland
152,5,Malta,1971,switzerland
153,4,Monaco,1971,switzerland
154,4,Yugoslavia,1971,switzerland
155,4,Sweden,1971,switzerland
156,4,Norway,1971,switzerland
157,4,Finland,1971,switzerland
158,3,Belgium,1971,switzerland
159,2,Spain,1971,switzerland
160,2,Luxembourg,1971,switzerland
162,6,United Kingdom,1971,belgium
163,6,Finland,1971,belgium
164,6,Portugal,1971,belgium
165,6,The Netherlands,1971,belgium
166,5,Monaco,1971,belgium
167,5,France,1971,belgium
168,5,Sweden,1971,belgium
169,4,Switzerland,1971,belgium
170,4,Ireland,1971,belgium
171,4,Norway,1971,belgium
172,3,Yugoslavia,1971,belgium
173,3,Austria,1971,belgium
174,3,Italy,1971,belgium
175,2,Luxembourg,1971,belgium
176,2,Spain,1971,belgium
177,2,Germany,1971,belgium
178,2,Malta,1971,belgium
180,7,Malta,1971,luxembourg
181,6,United Kingdom,1971,luxembourg
182,6,Portugal,1971,luxembourg
183,6,Monaco,1971,luxembourg
184,5,Finland,1971,luxembourg
185,5,France,1971,luxembourg
186,5,Ireland,1971,luxembourg
187,4,Yugoslavia,1971,luxembourg
188,4,Norway,1971,luxembourg
189,4,Spain,1971,luxembourg
190,3,Switzerland,1971,luxembourg
191,3,Italy,1971,luxembourg
192,3,Belgium,1971,luxembourg
193,3,The Netherlands,1971,luxembourg
194,2,Sweden,1971,luxembourg
195,2,Austria,1971,luxembourg
196,2,Germany,1971,luxembourg
198,9,Portugal,1971,the-netherlands
199,8,Norway,1971,the-netherlands
200,7,France,1971,the-netherlands
201,6,Finland,1971,the-netherlands
202,6,Austria,1971,the-netherlands
203,6,Sweden,1971,the-netherlands
204,6,Monaco,1971,the-netherlands
205,5,Switzerland,1971,the-netherlands
206,5,Ireland,1971,the-netherlands
207,5,Spain,1971,the-netherlands
208,5,United Kingdom,1971,the-netherlands
209,5,Yugoslavia,1971,the-netherlands
210,4,Germany,1971,the-netherlands
211,2,Luxembourg,1971,the-netherlands
212,2,Belgium,1971,the-netherlands
213,2,Italy,1971,the-netherlands
214,2,Malta,1971,the-netherlands
216,9,The Netherlands,1971,sweden
217,9,Switzerland,1971,sweden
218,7,Austria,1971,sweden
219,6,Italy,1971,sweden
220,6,Yugoslavia,1971,sweden
221,6,Belgium,1971,sweden
222,6,Norway,1971,sweden
223,5,United Kingdom,1971,sweden
224,5,France,1971,sweden
225,4,Monaco,1971,sweden
226,4,Malta,1971,sweden
227,4,Germany,1971,sweden
228,4,Finland,1971,sweden
229,3,Portugal,1971,sweden
230,3,Ireland,1971,sweden
231,2,Spain,1971,sweden
232,2,Luxembourg,1971,sweden
234,10,Spain,1971,portugal
235,8,France,1971,portugal
236,6,Monaco,1971,portugal
237,6,United Kingdom,1971,portugal
238,6,Yugoslavia,1971,portugal
239,5,Luxembourg,1971,portugal
240,5,Germany,1971,portugal
241,5,The Netherlands,1971,portugal
242,5,Norway,1971,portugal
243,5,Finland,1971,portugal
244,4,Italy,1971,portugal
245,4,Austria,1971,portugal
246,4,Belgium,1971,portugal
247,3,Malta,1971,portugal
248,3,Ireland,1971,portugal
249,2,Sweden,1971,portugal
250,2,Switzerland,1971,portugal
252,10,United Kingdom,1971,finland
253,10,Belgium,1971,finland
254,8,Portugal,1971,finland
255,6,Ireland,1971,finland
256,6,Norway,1971,finland
257,6,Yugoslavia,1971,finland
258,4,Monaco,1971,finland
259,4,France,1971,finland
260,4,Germany,1971,finland
261,4,Austria,1971,finland
262,4,Switzerland,1971,finland
263,4,Sweden,1971,finland
264,4,Malta,1971,finland
265,3,Spain,1971,finland
266,3,The Netherlands,1971,finland
267,2,Luxembourg,1971,finland
268,2,Italy,1971,finland
270,5,Spain,1971,malta
271,5,The Netherlands,1971,malta
272,4,Belgium,1971,malta
273,4,Italy,1971,malta
274,4,Austria,1971,malta
275,4,Ireland,1971,malta
276,3,United Kingdom,1971,malta
277,3,France,1971,malta
278,3,Germany,1971,malta
279,3,Finland,1971,malta
280,2,Monaco,1971,malta
281,2,Yugoslavia,1971,malta
282,2,Switzerland,1971,malta
283,2,Luxembourg,1971,malta
284,2,Sweden,1971,malta
285,2,Portugal,1971,malta
286,2,Norway,1971,malta
288,10,Sweden,1971,monaco
289,10,Yugoslavia,1971,monaco
290,10,Germany,1971,monaco
291,10,Norway,1971,monaco
292,10,Switzerland,1971,monaco
293,10,Belgium,1971,monaco
294,9,Ireland,1971,monaco
295,9,The Netherlands,1971,monaco
296,8,Portugal,1971,monaco
297,8,France,1971,monaco
298,8,United Kingdom,1971,monaco
299,7,Finland,1971,monaco
300,5,Malta,1971,monaco
301,4,Luxembourg,1971,monaco
302,4,Austria,1971,monaco
303,4,Italy,1971,monaco
304,2,Spain,1971,monaco
306,7,Ireland,1971,norway
307,7,United Kingdom,1971,norway
308,6,Belgium,1971,norway
309,6,Monaco,1971,norway
310,5,Portugal,1971,norway
311,5,France,1971,norway
312,4,Switzerland,1971,norway
313,4,Yugoslavia,1971,norway
314,3,Finland,1971,norway
315,3,Malta,1971,norway
316,3,Austria,1971,norway
317,2,Sweden,1971,norway
318,2,Germany,1971,norway
319,2,Italy,1971,norway
320,2,Spain,1971,norway
321,2,Luxembourg,1971,norway
322,2,The Netherlands,1971,norway
0,9,Switzerland,1972,italy
1,8,Sweden,1972,italy
2,7,Portugal,1972,italy
3,6,Monaco,1972,italy
4,6,Austria,1972,italy
5,6,Belgium,1972,italy
6,6,Luxembourg,1972,italy
7,6,Norway,1972,italy
8,6,Finland,1972,italy
9,6,Malta,1972,italy
10,5,France,1972,italy
11,5,The Netherlands,1972,italy
12,4,Yugoslavia,1972,italy
13,4,Germany,1972,italy
14,3,United Kingdom,1972,italy
15,3,Ireland,1972,italy
16,2,Spain,1972,italy
18,9,United Kingdom,1972,france
19,8,Luxembourg,1972,france
20,7,Belgium,1972,france
21,7,Norway,1972,france
22,6,Monaco,1972,france
23,6,The Netherlands,1972,france
24,5,Germany,1972,france
25,5,Malta,1972,france
26,5,Ireland,1972,france
27,5,Yugoslavia,1972,france
28,4,Finland,1972,france
29,3,Italy,1972,france
30,3,Switzerland,1972,france
31,2,Sweden,1972,france
32,2,Spain,1972,france
33,2,Austria,1972,france
34,2,Portugal,1972,france
36,6,Malta,1972,ireland
37,6,Norway,1972,ireland
38,6,Luxembourg,1972,ireland
39,5,Sweden,1972,ireland
40,5,The Netherlands,1972,ireland
41,5,Monaco,1972,ireland
42,4,Belgium,1972,ireland
43,4,Spain,1972,ireland
44,4,United Kingdom,1972,ireland
45,4,Germany,1972,ireland
46,4,Austria,1972,ireland
47,4,Portugal,1972,ireland
48,3,France,1972,ireland
49,3,Switzerland,1972,ireland
50,3,Finland,1972,ireland
51,3,Yugoslavia,1972,ireland
52,3,Italy,1972,ireland
54,8,Monaco,1972,spain
55,8,Norway,1972,spain
56,7,Sweden,1972,spain
57,7,Germany,1972,spain
58,6,Portugal,1972,spain
59,5,France,1972,spain
60,5,Austria,1972,spain
61,5,Ireland,1972,spain
62,5,Luxembourg,1972,spain
63,5,The Netherlands,1972,spain
64,4,Malta,1972,spain
65,4,Finland,1972,spain
66,3,Belgium,1972,spain
67,3,United Kingdom,1972,spain
68,3,Switzerland,1972,spain
69,3,Italy,1972,spain
70,2,Yugoslavia,1972,spain
72,10,Norway,1972,united-kingdom
73,9,Yugoslavia,1972,united-kingdom
74,9,Monaco,1972,united-kingdom
75,9,France,1972,united-kingdom
76,8,Switzerland,1972,united-kingdom
77,8,Luxembourg,1972,united-kingdom
78,8,Germany,1972,united-kingdom
79,8,The Netherlands,1972,united-kingdom
80,7,Italy,1972,united-kingdom
81,7,Austria,1972,united-kingdom
82,7,Finland,1972,united-kingdom
83,6,Sweden,1972,united-kingdom
84,6,Ireland,1972,united-kingdom
85,4,Portugal,1972,united-kingdom
86,4,Belgium,1972,united-kingdom
87,2,Spain,1972,united-kingdom
88,2,Malta,1972,united-kingdom
90,9,Monaco,1972,yugoslavia
91,8,Belgium,1972,yugoslavia
92,8,Spain,1972,yugoslavia
93,8,Luxembourg,1972,yugoslavia
94,7,Germany,1972,yugoslavia
95,6,The Netherlands,1972,yugoslavia
96,5,United Kingdom,1972,yugoslavia
97,5,Portugal,1972,yugoslavia
98,5,Ireland,1972,yugoslavia
99,4,France,1972,yugoslavia
100,4,Sweden,1972,yugoslavia
101,4,Malta,1972,yugoslavia
102,4,Norway,1972,yugoslavia
103,3,Austria,1972,yugoslavia
104,3,Finland,1972,yugoslavia
105,2,Italy,1972,yugoslavia
106,2,Switzerland,1972,yugoslavia
108,9,Spain,1972,germany
109,8,Sweden,1972,germany
110,8,France,1972,germany
111,8,Monaco,1972,germany
112,7,Belgium,1972,germany
113,7,Italy,1972,germany
114,7,Luxembourg,1972,germany
115,6,Norway,1972,germany
116,6,Portugal,1972,germany
117,6,Ireland,1972,germany
118,6,The Netherlands,1972,germany
119,5,Austria,1972,germany
120,5,United Kingdom,1972,germany
121,5,Switzerland,1972,germany
122,5,Finland,1972,germany
123,5,Yugoslavia,1972,germany
124,4,Malta,1972,germany
126,10,Sweden,1972,austria
127,9,The Netherlands,1972,austria
128,8,Yugoslavia,1972,austria
129,7,Switzerland,1972,austria
130,6,Germany,1972,austria
131,6,Italy,1972,austria
132,6,Ireland,1972,austria
133,6,Spain,1972,austria
134,6,France,1972,austria
135,5,Monaco,1972,austria
136,5,Luxembourg,1972,austria
137,5,Portugal,1972,austria
138,5,Norway,1972,austria
139,5,Malta,1972,austria
140,4,Belgium,1972,austria
141,4,Finland,1972,austria
142,3,United Kingdom,1972,austria
144,8,Austria,1972,switzerland
145,7,Finland,1972,switzerland
146,7,Norway,1972,switzerland
147,7,Luxembourg,1972,switzerland
148,6,Monaco,1972,switzerland
149,6,Ireland,1972,switzerland
150,5,Italy,1972,switzerland
151,5,France,1972,switzerland
152,5,Spain,1972,switzerland
153,5,Yugoslavia,1972,switzerland
154,5,The Netherlands,1972,switzerland
155,4,Sweden,1972,switzerland
156,4,Belgium,1972,switzerland
157,4,Germany,1972,switzerland
158,4,Malta,1972,switzerland
159,4,United Kingdom,1972,switzerland
160,2,Portugal,1972,switzerland
162,6,Luxembourg,1972,belgium
163,5,United Kingdom,1972,belgium
164,5,Malta,1972,belgium
165,4,Finland,1972,belgium
166,4,Ireland,1972,belgium
167,4,Monaco,1972,belgium
168,3,Switzerland,1972,belgium
169,3,France,1972,belgium
170,3,Italy,1972,belgium
171,3,The Netherlands,1972,belgium
172,3,Portugal,1972,belgium
173,2,Sweden,1972,belgium
174,2,Spain,1972,belgium
175,2,Norway,1972,belgium
176,2,Germany,1972,belgium
177,2,Austria,1972,belgium
178,2,Yugoslavia,1972,belgium
180,10,Yugoslavia,1972,luxembourg
181,10,United Kingdom,1972,luxembourg
182,9,Italy,1972,luxembourg
183,9,The Netherlands,1972,luxembourg
184,9,Ireland,1972,luxembourg
185,9,Germany,1972,luxembourg
186,8,Sweden,1972,luxembourg
187,8,Austria,1972,luxembourg
188,8,Norway,1972,luxembourg
189,8,Belgium,1972,luxembourg
190,8,France,1972,luxembourg
191,7,Monaco,1972,luxembourg
192,7,Portugal,1972,luxembourg
193,6,Switzerland,1972,luxembourg
194,6,Finland,1972,luxembourg
195,4,Malta,1972,luxembourg
196,2,Spain,1972,luxembourg
198,7,Yugoslavia,1972,sweden
199,7,Belgium,1972,sweden
200,5,Finland,1972,sweden
201,5,Ireland,1972,sweden
202,5,Germany,1972,sweden
203,5,The Netherlands,1972,sweden
204,5,Norway,1972,sweden
205,5,Monaco,1972,sweden
206,5,Luxembourg,1972,sweden
207,4,Malta,1972,sweden
208,4,Austria,1972,sweden
209,4,Portugal,1972,sweden
210,3,Italy,1972,sweden
211,3,France,1972,sweden
212,3,Spain,1972,sweden
213,3,United Kingdom,1972,sweden
214,2,Switzerland,1972,sweden
216,10,Luxembourg,1972,portugal
217,9,Italy,1972,portugal
218,7,Sweden,1972,portugal
219,7,Ireland,1972,portugal
220,7,Spain,1972,portugal
221,7,Belgium,1972,portugal
222,6,Switzerland,1972,portugal
223,5,The Netherlands,1972,portugal
224,5,Malta,1972,portugal
225,4,United Kingdom,1972,portugal
226,4,France,1972,portugal
227,4,Monaco,1972,portugal
228,4,Yugoslavia,1972,portugal
229,4,Austria,1972,portugal
230,3,Germany,1972,portugal
231,2,Finland,1972,portugal
232,2,Norway,1972,portugal
234,7,Finland,1972,norway
235,6,Luxembourg,1972,norway
236,6,Ireland,1972,norway
237,5,Malta,1972,norway
238,5,Spain,1972,norway
239,5,Yugoslavia,1972,norway
240,5,Portugal,1972,norway
241,4,Germany,1972,norway
242,4,Sweden,1972,norway
243,4,Monaco,1972,norway
244,4,Belgium,1972,norway
245,4,United Kingdom,1972,norway
246,4,The Netherlands,1972,norway
247,3,France,1972,norway
248,3,Austria,1972,norway
249,2,Switzerland,1972,norway
250,2,Italy,1972,norway
252,8,Belgium,1972,finland
253,8,The Netherlands,1972,finland
254,6,Luxembourg,1972,finland
255,6,Norway,1972,finland
256,6,Spain,1972,finland
257,5,Monaco,1972,finland
258,5,United Kingdom,1972,finland
259,4,Germany,1972,finland
260,4,Sweden,1972,finland
261,4,Portugal,1972,finland
262,4,Yugoslavia,1972,finland
263,3,Switzerland,1972,finland
264,3,France,1972,finland
265,3,Ireland,1972,finland
266,3,Austria,1972,finland
267,3,Italy,1972,finland
268,3,Malta,1972,finland
270,6,United Kingdom,1972,malta
271,5,Finland,1972,malta
272,4,Ireland,1972,malta
273,4,The Netherlands,1972,malta
274,3,Germany,1972,malta
275,3,Sweden,1972,malta
276,3,Monaco,1972,malta
277,2,Luxembourg,1972,malta
278,2,Portugal,1972,malta
279,2,Norway,1972,malta
280,2,Switzerland,1972,malta
281,2,France,1972,malta
282,2,Spain,1972,malta
283,2,Yugoslavia,1972,malta
284,2,Austria,1972,malta
285,2,Italy,1972,malta
286,2,Belgium,1972,malta
288,6,Norway,1972,monaco
289,5,The Netherlands,1972,monaco
290,5,United Kingdom,1972,monaco
291,5,Finland,1972,monaco
292,5,Malta,1972,monaco
293,4,Belgium,1972,monaco
294,4,Yugoslavia,1972,monaco
295,4,Germany,1972,monaco
296,4,Ireland,1972,monaco
297,4,Luxembourg,1972,monaco
298,3,Italy,1972,monaco
299,3,France,1972,monaco
300,3,Spain,1972,monaco
301,3,Austria,1972,monaco
302,3,Sweden,1972,monaco
303,2,Portugal,1972,monaco
304,2,Switzerland,1972,monaco
306,9,Finland,1972,the-netherlands
307,9,United Kingdom,1972,the-netherlands
308,9,Yugoslavia,1972,the-netherlands
309,8,Norway,1972,the-netherlands
310,8,Spain,1972,the-netherlands
311,8,Ireland,1972,the-netherlands
312,7,Luxembourg,1972,the-netherlands
313,6,Sweden,1972,the-netherlands
314,6,Germany,1972,the-netherlands
315,6,Austria,1972,the-netherlands
316,6,Switzerland,1972,the-netherlands
317,6,France,1972,the-netherlands
318,5,Monaco,1972,the-netherlands
319,5,Portugal,1972,the-netherlands
320,3,Malta,1972,the-netherlands
321,3,Italy,1972,the-netherlands
322,2,Belgium,1972,the-netherlands
0,7,Switzerland,1973,italy
1,5,Spain,1973,italy
2,5,United Kingdom,1973,italy
3,5,Yugoslavia,1973,italy
4,5,Germany,1973,italy
5,5,Monaco,1973,italy
6,5,Belgium,1973,italy
7,5,Luxembourg,1973,italy
8,5,Sweden,1973,italy
9,5,Norway,1973,italy
10,5,France,1973,italy
11,4,Ireland,1973,italy
12,4,Israel,1973,italy
13,4,The Netherlands,1973,italy
14,3,Portugal,1973,italy
15,2,Finland,1973,italy
17,7,Yugoslavia,1973,france
18,5,Monaco,1973,france
19,5,The Netherlands,1973,france
20,5,Ireland,1973,france
21,5,Spain,1973,france
22,5,United Kingdom,1973,france
23,5,Sweden,1973,france
24,4,Germany,1973,france
25,4,Norway,1973,france
26,4,Finland,1973,france
27,4,Switzerland,1973,france
28,3,Luxembourg,1973,france
29,3,Belgium,1973,france
30,2,Portugal,1973,france
31,2,Israel,1973,france
32,2,Italy,1973,france
34,7,Spain,1973,ireland
35,7,Belgium,1973,ireland
36,6,Monaco,1973,ireland
37,6,Luxembourg,1973,ireland
38,6,The Netherlands,1973,ireland
39,6,Norway,1973,ireland
40,5,Italy,1973,ireland
41,5,Yugoslavia,1973,ireland
42,5,United Kingdom,1973,ireland
43,5,Switzerland,1973,ireland
44,5,Sweden,1973,ireland
45,4,Germany,1973,ireland
46,4,France,1973,ireland
47,4,Israel,1973,ireland
48,3,Finland,1973,ireland
49,2,Portugal,1973,ireland
51,10,Ireland,1973,spain
52,10,Italy,1973,spain
53,10,The Netherlands,1973,spain
54,9,Germany,1973,spain
55,9,Monaco,1973,spain
56,9,France,1973,spain
57,9,Yugoslavia,1973,spain
58,9,Portugal,1973,spain
59,8,Luxembourg,1973,spain
60,8,Switzerland,1973,spain
61,8,Israel,1973,spain
62,8,Belgium,1973,spain
63,7,Sweden,1973,spain
64,4,United Kingdom,1973,spain
65,4,Norway,1973,spain
66,3,Finland,1973,spain
68,10,Luxembourg,1973,united-kingdom
69,10,The Netherlands,1973,united-kingdom
70,9,Finland,1973,united-kingdom
71,9,Sweden,1973,united-kingdom
72,9,Ireland,1973,united-kingdom
73,9,Israel,1973,united-kingdom
74,8,Monaco,1973,united-kingdom
75,8,France,1973,united-kingdom
76,8,Yugoslavia,1973,united-kingdom
77,8,Switzerland,1973,united-kingdom
78,7,Germany,1973,united-kingdom
79,7,Norway,1973,united-kingdom
80,6,Belgium,1973,united-kingdom
81,6,Portugal,1973,united-kingdom
82,5,Italy,1973,united-kingdom
83,4,Spain,1973,united-kingdom
85,8,Spain,1973,yugoslavia
86,6,Switzerland,1973,yugoslavia
87,5,Monaco,1973,yugoslavia
88,5,Finland,1973,yugoslavia
89,5,Ireland,1973,yugoslavia
90,4,Luxembourg,1973,yugoslavia
91,4,France,1973,yugoslavia
92,4,United Kingdom,1973,yugoslavia
93,4,Germany,1973,yugoslavia
94,4,The Netherlands,1973,yugoslavia
95,4,Israel,1973,yugoslavia
96,3,Belgium,1973,yugoslavia
97,3,Portugal,1973,yugoslavia
98,2,Norway,1973,yugoslavia
99,2,Italy,1973,yugoslavia
100,2,Sweden,1973,yugoslavia
102,9,Spain,1973,germany
103,7,France,1973,germany
104,7,Switzerland,1973,germany
105,7,Luxembourg,1973,germany
106,6,Sweden,1973,germany
107,6,Ireland,1973,germany
108,6,Portugal,1973,germany
109,5,Monaco,1973,germany
110,5,United Kingdom,1973,germany
111,5,Belgium,1973,germany
112,5,The Netherlands,1973,germany
113,4,Israel,1973,germany
114,4,Yugoslavia,1973,germany
115,4,Norway,1973,germany
116,3,Italy,1973,germany
117,2,Finland,1973,germany
119,8,The Netherlands,1973,switzerland
120,7,Norway,1973,switzerland
121,7,Ireland,1973,switzerland
122,7,United Kingdom,1973,switzerland
123,7,Spain,1973,switzerland
124,6,Yugoslavia,1973,switzerland
125,6,Luxembourg,1973,switzerland
126,5,Monaco,1973,switzerland
127,4,Germany,1973,switzerland
128,4,Italy,1973,switzerland
129,4,Finland,1973,switzerland
130,3,Belgium,1973,switzerland
131,3,Portugal,1973,switzerland
132,3,Sweden,1973,switzerland
133,3,Israel,1973,switzerland
134,2,France,1973,switzerland
136,6,Monaco,1973,belgium
137,6,Spain,1973,belgium
138,5,United Kingdom,1973,belgium
139,4,Germany,1973,belgium
140,4,Switzerland,1973,belgium
141,4,Luxembourg,1973,belgium
142,4,Ireland,1973,belgium
143,4,Yugoslavia,1973,belgium
