,pts,pts_from,year,points_to
33,1,Ireland,1970,Belgium
34,1,Luxembourg,1970,Belgium
37,3,Italy,1970,The Netherlands
38,3,Yugoslavia,1970,The Netherlands
39,1,United Kingdom,1970,The Netherlands
41,2,Spain,1970,Italy
42,2,Germany,1970,Italy
43,1,Yugoslavia,1970,Italy
45,9,Belgium,1970,Ireland
46,6,Switzerland,1970,Ireland
47,5,The Netherlands,1970,Ireland
48,4,United Kingdom,1970,Ireland
49,3,Spain,1970,Ireland
50,2,Germany,1970,Ireland
51,2,Luxembourg,1970,Ireland
52,1,France,1970,Ireland
54,2,France,1970,Monaco
55,1,Spain,1970,Monaco
56,1,Switzerland,1970,Monaco
57,1,Belgium,1970,Monaco
59,4,United Kingdom,1970,Yugoslavia
0,9,France,1971,Italy
1,9,Monaco,1971,Italy
2,8,Yugoslavia,1971,Italy
3,8,Switzerland,1971,Italy
4,7,Sweden,1971,Italy
5,6,Spain,1971,Italy
6,6,United Kingdom,1971,Italy
7,6,Germany,1971,Italy
8,6,Malta,1971,Italy
9,6,Ireland,1971,Italy
10,5,Norway,1971,Italy
11,4,Austria,1971,Italy
12,3,Portugal,1971,Italy
13,2,The Netherlands,1971,Italy
14,2,Finland,1971,Italy
15,2,Belgium,1971,Italy
16,2,Luxembourg,1971,Italy
18,9,The Netherlands,1971,France
19,8,Monaco,1971,France
20,8,Switzerland,1971,France
21,6,Ireland,1971,France
22,5,Germany,1971,France
23,5,Norway,1971,France
24,5,Portugal,1971,France
25,5,Spain,1971,France
26,5,United Kingdom,1971,France
27,5,Yugoslavia,1971,France
28,4,Italy,1971,France
29,4,Sweden,1971,France
30,3,Belgium,1971,France
31,3,Finland,1971,France
32,3,Austria,1971,France
33,2,Luxembourg,1971,France
34,2,Malta,1971,France
36,7,Austria,1971,Ireland
37,7,France,1971,Ireland
38,6,Italy,1971,Ireland
39,6,United Kingdom,1971,Ireland
40,6,Malta,1971,Ireland
41,6,Monaco,1971,Ireland
42,5,The Netherlands,1971,Ireland
43,5,Spain,1971,Ireland
44,5,Yugoslavia,1971,Ireland
45,4,Germany,1971,Ireland
46,4,Portugal,1971,Ireland
47,4,Norway,1971,Ireland
48,4,Finland,1971,Ireland
49,3,Belgium,1971,Ireland
50,3,Switzerland,1971,Ireland
51,2,Luxembourg,1971,Ireland
52,2,Sweden,1971,Ireland
54,10,Monaco,1971,Spain
55,10,France,1971,Spain
56,9,Finland,1971,Spain
57,9,Ireland,1971,Spain
58,8,Malta,1971,Spain
59,8,Norway,1971,Spain
60,7,Portugal,1971,Spain
61,7,United Kingdom,1971,Spain
62,7,Yugoslavia,1971,Spain
63,7,Germany,1971,Spain
64,6,The Netherlands,1971,Spain
65,6,Sweden,1971,Spain
66,5,Italy,1971,Spain
67,5,Switzerland,1971,Spain
68,4,Luxembourg,1971,Spain
69,4,Belgium,1971,Spain
70,4,Austria,1971,Spain
72,8,Monaco,1971,United Kingdom
73,8,France,1971,United Kingdom
74,8,Belgium,1971,United Kingdom
75,8,Malta,1971,United Kingdom
76,7,Ireland,1971,United Kingdom
77,7,Portugal,1971,United Kingdom
78,6,Yugoslavia,1971,United Kingdom
79,6,Switzerland,1971,United Kingdom
80,6,Finland,1971,United Kingdom
81,6,Norway,1971,United Kingdom
82,5,The Netherlands,1971,United Kingdom
83,5,Germany,1971,United Kingdom
84,5,Sweden,1971,United Kingdom
85,4,Luxembourg,1971,United Kingdom
86,4,Austria,1971,United Kingdom
87,3,Italy,1971,United Kingdom
88,2,Spain,1971,United Kingdom
90,7,Germany,1971,Yugoslavia
91,6,France,1971,Yugoslavia
92,6,Spain,1971,Yugoslavia
93,6,Austria,1971,Yugoslavia
94,5,Italy,1971,Yugoslavia
95,5,Ireland,1971,Yugoslavia
96,5,Norway,1971,Yugoslavia
97,4,Monaco,1971,Yugoslavia
98,4,The Netherlands,1971,Yugoslavia
99,4,Portugal,1971,Yugoslavia
100,3,United Kingdom,1971,Yugoslavia
101,3,Finland,1971,Yugoslavia
102,2,Malta,1971,Yugoslavia
103,2,Belgium,1971,Yugoslavia
104,2,Luxembourg,1971,Yugoslavia
105,2,Switzerland,1971,Yugoslavia
106,2,Sweden,1971,Yugoslavia
108,8,Spain,1971,Germany
109,8,France,1971,Germany
110,7,Monaco,1971,Germany
111,7,Yugoslavia,1971,Germany
112,7,Belgium,1971,Germany
113,7,Portugal,1971,Germany
114,6,Austria,1971,Germany
115,6,Switzerland,1971,Germany
116,6,Sweden,1971,Germany
117,6,Italy,1971,Germany
118,6,United Kingdom,1971,Germany
119,5,Ireland,1971,Germany
120,5,Finland,1971,Germany
121,5,Malta,1971,Germany
122,5,The Netherlands,1971,Germany
123,4,Norway,1971,Germany
124,2,Luxembourg,1971,Germany
126,7,Germany,1971,Austria
127,6,Italy,1971,Austria
128,6,Ireland,1971,Austria
129,5,Monaco,1971,Austria
130,5,Portugal,1971,Austria
131,5,Norway,1971,Austria
132,4,Yugoslavia,1971,Austria
133,4,Sweden,1971,Austria
134,3,Belgium,1971,Austria
135,3,France,1971,Austria
136,3,Finland,1971,Austria
137,3,United Kingdom,1971,Austria
138,3,The Netherlands,1971,Austria
139,3,Malta,1971,Austria
140,2,Luxembourg,1971,Austria
141,2,Switzerland,1971,Austria
142,2,Spain,1971,Austria
144,7,Italy,1971,Switzerland
145,6,Portugal,1971,Switzerland
146,6,United Kingdom,1971,Switzerland
147,6,France,1971,Switzerland
148,6,Germany,1971,Switzerland
149,5,Austria,1971,Switzerland
150,5,Ireland,1971,Switzerland
151,5,The Netherlands,1971,Switzerland
152,5,Malta,1971,Switzerland
153,4,Monaco,1971,Switzerland
154,4,Yugoslavia,1971,Switzerland
155,4,Sweden,1971,Switzerland
156,4,Norway,1971,Switzerland
157,4,Finland,1971,Switzerland
158,3,Belgium,1971,Switzerland
159,2,Spain,1971,Switzerland
160,2,Luxembourg,1971,Switzerland
162,6,United Kingdom,1971,Belgium
163,6,Finland,1971,Belgium
164,6,Portugal,1971,Belgium
165,6,The Netherlands,1971,Belgium
166,5,Monaco,1971,Belgium
167,5,France,1971,Belgium
168,5,Sweden,1971,Belgium
169,4,Switzerland,1971,Belgium
170,4,Ireland,1971,Belgium
171,4,Norway,1971,Belgium
172,3,Yugoslavia,1971,Belgium
173,3,Austria,1971,Belgium
174,3,Italy,1971,Belgium
175,2,Luxembourg,1971,Belgium
176,2,Spain,1971,Belgium
177,2,Germany,1971,Belgium
178,2,Malta,1971,Belgium
180,7,Malta,1971,Luxembourg
181,6,United Kingdom,1971,Luxembourg
182,6,Portugal,1971,Luxembourg
183,6,Monaco,1971,Luxembourg
184,5,Finland,1971,Luxembourg
185,5,France,1971,Luxembourg
186,5,Ireland,1971,Luxembourg
187,4,Yugoslavia,1971,Luxembourg
188,4,Norway,1971,Luxembourg
189,4,Spain,1971,Luxembourg
190,3,Switzerland,1971,Luxembourg
191,3,Italy,1971,Luxembourg
192,3,Belgium,1971,Luxembourg
193,3,The Netherlands,1971,Luxembourg
194,2,Sweden,1971,Luxembourg
195,2,Austria,1971,Luxembourg
196,2,Germany,1971,Luxembourg
198,9,Portugal,1971,The Netherlands
199,8,Norway,1971,The Netherlands
200,7,France,1971,The Netherlands
201,6,Finland,1971,The Netherlands
202,6,Austria,1971,The Netherlands
203,6,Sweden,1971,The Netherlands
204,6,Monaco,1971,The Netherlands
205,5,Switzerland,1971,The Netherlands
206,5,Ireland,1971,The Netherlands
207,5,Spain,1971,The Netherlands
208,5,United Kingdom,1971,The Netherlands
209,5,Yugoslavia,1971,The Netherlands
210,4,Germany,1971,The Netherlands
211,2,Luxembourg,1971,The Netherlands
212,2,Belgium,1971,The Netherlands
213,2,Italy,1971,The Netherlands
214,2,Malta,1971,The Netherlands
216,9,The Netherlands,1971,Sweden
217,9,Switzerland,1971,Sweden
218,7,Austria,1971,Sweden
219,6,Italy,1971,Sweden
220,6,Yugoslavia,1971,Sweden
221,6,Belgium,1971,Sweden
222,6,Norway,1971,Sweden
223,5,United Kingdom,1971,Sweden
224,5,France,1971,Sweden
225,4,Monaco,1971,Sweden
226,4,Malta,1971,Sweden
227,4,Germany,1971,Sweden
228,4,Finland,1971,Sweden
229,3,Portugal,1971,Sweden
230,3,Ireland,1971,Sweden
231,2,Spain,1971,Sweden
232,2,Luxembourg,1971,Sweden
234,10,Spain,1971,Portugal
235,8,France,1971,Portugal
236,6,Monaco,1971,Portugal
237,6,United Kingdom,1971,Portugal
238,6,Yugoslavia,1971,Portugal
239,5,Luxembourg,1971,Portugal
240,5,Germany,1971,Portugal
241,5,The Netherlands,1971,Portugal
242,5,Norway,1971,Portugal
243,5,Finland,1971,Portugal
244,4,Italy,1971,Portugal
245,4,Austria,1971,Portugal
246,4,Belgium,1971,Portugal
247,3,Malta,1971,Portugal
248,3,Ireland,1971,Portugal
249,2,Sweden,1971,Portugal
250,2,Switzerland,1971,Portugal
252,10,United Kingdom,1971,Finland
253,10,Belgium,1971,Finland
254,8,Portugal,1971,Finland
255,6,Ireland,1971,Finland
256,6,Norway,1971,Finland
257,6,Yugoslavia,1971,Finland
258,4,Monaco,1971,Finland
259,4,France,1971,Finland
260,4,Germany,1971,Finland
261,4,Austria,1971,Finland
262,4,Switzerland,1971,Finland
263,4,Sweden,1971,Finland
264,4,Malta,1971,Finland
265,3,Spain,1971,Finland
266,3,The Netherlands,1971,Finland
267,2,Luxembourg,1971,Finland
268,2,Italy,1971,Finland
270,5,Spain,1971,Malta
271,5,The Netherlands,1971,Malta
272,4,Belgium,1971,Malta
273,4,Italy,1971,Malta
274,4,Austria,1971,Malta
275,4,Ireland,1971,Malta
276,3,United Kingdom,1971,Malta
277,3,France,1971,Malta
278,3,Germany,1971,Malta
279,3,Finland,1971,Malta
280,2,Monaco,1971,Malta
281,2,Yugoslavia,1971,Malta
282,2,Switzerland,1971,Malta
283,2,Luxembourg,1971,Malta
284,2,Sweden,1971,Malta
285,2,Portugal,1971,Malta
286,2,Norway,1971,Malta
288,10,Sweden,1971,Monaco
289,10,Yugoslavia,1971,Monaco
290,10,Germany,1971,Monaco
291,10,Norway,1971,Monaco
292,10,Switzerland,1971,Monaco
293,10,Belgium,1971,Monaco
294,9,Ireland,1971,Monaco
295,9,The Netherlands,1971,Monaco
296,8,Portugal,1971,Monaco
297,8,France,1971,Monaco
298,8,United Kingdom,1971,Monaco
299,7,Finland,1971,Monaco
300,5,Malta,1971,Monaco
301,4,Luxembourg,1971,Monaco
302,4,Austria,1971,Monaco
303,4,Italy,1971,Monaco
304,2,Spain,1971,Monaco
306,7,Ireland,1971,Norway
307,7,United Kingdom,1971,Norway
308,6,Belgium,1971,Norway
309,6,Monaco,1971,Norway
310,5,Portugal,1971,Norway
311,5,France,1971,Norway
312,4,Switzerland,1971,Norway
313,4,Yugoslavia,1971,Norway
314,3,Finland,1971,Norway
315,3,Malta,1971,Norway
316,3,Austria,1971,Norway
317,2,Sweden,1971,Norway
318,2,Germany,1971,Norway
319,2,Italy,1971,Norway
320,2,Spain,1971,Norway
321,2,Luxembourg,1971,Norway
322,2,The Netherlands,1971,Norway
0,9,Switzerland,1972,Italy
1,8,Sweden,1972,Italy
2,7,Portugal,1972,Italy
3,6,Monaco,1972,Italy
4,6,Austria,1972,Italy
5,6,Belgium,1972,Italy
6,6,Luxembourg,1972,Italy
7,6,Norway,1972,Italy
8,6,Finland,1972,Italy
9,6,Malta,1972,Italy
10,5,France,1972,Italy
11,5,The Netherlands,1972,Italy
12,4,Yugoslavia,1972,Italy
13,4,Germany,1972,Italy
14,3,United Kingdom,1972,Italy
15,3,Ireland,1972,Italy
16,2,Spain,1972,Italy
18,9,United Kingdom,1972,France
19,8,Luxembourg,1972,France
20,7,Belgium,1972,France
21,7,Norway,1972,France
22,6,Monaco,1972,France
23,6,The Netherlands,1972,France
24,5,Germany,1972,France
25,5,Malta,1972,France
26,5,Ireland,1972,France
27,5,Yugoslavia,1972,France
28,4,Finland,1972,France
29,3,Italy,1972,France
30,3,Switzerland,1972,France
31,2,Sweden,1972,France
32,2,Spain,1972,France
33,2,Austria,1972,France
34,2,Portugal,1972,France
36,6,Malta,1972,Ireland
37,6,Norway,1972,Ireland
38,6,Luxembourg,1972,Ireland
39,5,Sweden,1972,Ireland
40,5,The Netherlands,1972,Ireland
41,5,Monaco,1972,Ireland
42,4,Belgium,1972,Ireland
43,4,Spain,1972,Ireland
44,4,United Kingdom,1972,Ireland
45,4,Germany,1972,Ireland
46,4,Austria,1972,Ireland
47,4,Portugal,1972,Ireland
48,3,France,1972,Ireland
49,3,Switzerland,1972,Ireland
50,3,Finland,1972,Ireland
51,3,Yugoslavia,1972,Ireland
52,3,Italy,1972,Ireland
54,8,Monaco,1972,Spain
55,8,Norway,1972,Spain
56,7,Sweden,1972,Spain
57,7,Germany,1972,Spain
58,6,Portugal,1972,Spain
59,5,France,1972,Spain
60,5,Austria,1972,Spain
61,5,Ireland,1972,Spain
62,5,Luxembourg,1972,Spain
63,5,The Netherlands,1972,Spain
64,4,Malta,1972,Spain
65,4,Finland,1972,Spain
66,3,Belgium,1972,Spain
67,3,United Kingdom,1972,Spain
68,3,Switzerland,1972,Spain
69,3,Italy,1972,Spain
70,2,Yugoslavia,1972,Spain
72,10,Norway,1972,United Kingdom
73,9,Yugoslavia,1972,United Kingdom
74,9,Monaco,1972,United Kingdom
75,9,France,1972,United Kingdom
76,8,Switzerland,1972,United Kingdom
77,8,Luxembourg,1972,United Kingdom
78,8,Germany,1972,United Kingdom
79,8,The Netherlands,1972,United Kingdom
80,7,Italy,1972,United Kingdom
81,7,Austria,1972,United Kingdom
82,7,Finland,1972,United Kingdom
83,6,Sweden,1972,United Kingdom
84,6,Ireland,1972,United Kingdom
85,4,Portugal,1972,United Kingdom
86,4,Belgium,1972,United Kingdom
87,2,Spain,1972,United Kingdom
88,2,Malta,1972,United Kingdom
90,9,Monaco,1972,Yugoslavia
91,8,Belgium,1972,Yugoslavia
92,8,Spain,1972,Yugoslavia
93,8,Luxembourg,1972,Yugoslavia
94,7,Germany,1972,Yugoslavia
95,6,The Netherlands,1972,Yugoslavia
96,5,United Kingdom,1972,Yugoslavia
97,5,Portugal,1972,Yugoslavia
98,5,Ireland,1972,Yugoslavia
99,4,France,1972,Yugoslavia
100,4,Sweden,1972,Yugoslavia
101,4,Malta,1972,Yugoslavia
102,4,Norway,1972,Yugoslavia
103,3,Austria,1972,Yugoslavia
104,3,Finland,1972,Yugoslavia
105,2,Italy,1972,Yugoslavia
106,2,Switzerland,1972,Yugoslavia
108,9,Spain,1972,Germany
109,8,Sweden,1972,Germany
110,8,France,1972,Germany
111,8,Monaco,1972,Germany
112,7,Belgium,1972,Germany
113,7,Italy,1972,Germany
114,7,Luxembourg,1972,Germany
115,6,Norway,1972,Germany
116,6,Portugal,1972,Germany
117,6,Ireland,1972,Germany
118,6,The Netherlands,1972,Germany
119,5,Austria,1972,Germany
120,5,United Kingdom,1972,Germany
121,5,Switzerland,1972,Germany
122,5,Finland,1972,Germany
123,5,Yugoslavia,1972,Germany
124,4,Malta,1972,Germany
126,10,Sweden,1972,Austria
127,9,The Netherlands,1972,Austria
128,8,Yugoslavia,1972,Austria
129,7,Switzerland,1972,Austria
130,6,Germany,1972,Austria
131,6,Italy,1972,Austria
132,6,Ireland,1972,Austria
133,6,Spain,1972,Austria
134,6,France,1972,Austria
135,5,Monaco,1972,Austria
136,5,Luxembourg,1972,Austria
137,5,Portugal,1972,Austria
138,5,Norway,1972,Austria
139,5,Malta,1972,Austria
140,4,Belgium,1972,Austria
141,4,Finland,1972,Austria
142,3,United Kingdom,1972,Austria
144,8,Austria,1972,Switzerland
145,7,Finland,1972,Switzerland
146,7,Norway,1972,Switzerland
147,7,Luxembourg,1972,Switzerland
148,6,Monaco,1972,Switzerland
149,6,Ireland,1972,Switzerland
150,5,Italy,1972,Switzerland
151,5,France,1972,Switzerland
152,5,Spain,1972,Switzerland
153,5,Yugoslavia,1972,Switzerland
154,5,The Netherlands,1972,Switzerland
155,4,Sweden,1972,Switzerland
156,4,Belgium,1972,Switzerland
157,4,Germany,1972,Switzerland
158,4,Malta,1972,Switzerland
159,4,United Kingdom,1972,Switzerland
160,2,Portugal,1972,Switzerland
162,6,Luxembourg,1972,Belgium
163,5,United Kingdom,1972,Belgium
164,5,Malta,1972,Belgium
165,4,Finland,1972,Belgium
166,4,Ireland,1972,Belgium
167,4,Monaco,1972,Belgium
168,3,Switzerland,1972,Belgium
169,3,France,1972,Belgium
170,3,Italy,1972,Belgium
171,3,The Netherlands,1972,Belgium
172,3,Portugal,1972,Belgium
173,2,Sweden,1972,Belgium
174,2,Spain,1972,Belgium
175,2,Norway,1972,Belgium
176,2,Germany,1972,Belgium
177,2,Austria,1972,Belgium
178,2,Yugoslavia,1972,Belgium
180,10,Yugoslavia,1972,Luxembourg
181,10,United Kingdom,1972,Luxembourg
182,9,Italy,1972,Luxembourg
183,9,The Netherlands,1972,Luxembourg
184,9,Ireland,1972,Luxembourg
185,9,Germany,1972,Luxembourg
186,8,Sweden,1972,Luxembourg
187,8,Austria,1972,Luxembourg
188,8,Norway,1972,Luxembourg
189,8,Belgium,1972,Luxembourg
190,8,France,1972,Luxembourg
191,7,Monaco,1972,Luxembourg
192,7,Portugal,1972,Luxembourg
193,6,Switzerland,1972,Luxembourg
194,6,Finland,1972,Luxembourg
195,4,Malta,1972,Luxembourg
196,2,Spain,1972,Luxembourg
198,7,Yugoslavia,1972,Sweden
199,7,Belgium,1972,Sweden
200,5,Finland,1972,Sweden
201,5,Ireland,1972,Sweden
202,5,Germany,1972,Sweden
203,5,The Netherlands,1972,Sweden
204,5,Norway,1972,Sweden
205,5,Monaco,1972,Sweden
206,5,Luxembourg,1972,Sweden
207,4,Malta,1972,Sweden
208,4,Austria,1972,Sweden
209,4,Portugal,1972,Sweden
210,3,Italy,1972,Sweden
211,3,France,1972,Sweden
212,3,Spain,1972,Sweden
213,3,United Kingdom,1972,Sweden
214,2,Switzerland,1972,Sweden
216,10,Luxembourg,1972,Portugal
217,9,Italy,1972,Portugal
218,7,Sweden,1972,Portugal
219,7,Ireland,1972,Portugal
220,7,Spain,1972,Portugal
221,7,Belgium,1972,Portugal
222,6,Switzerland,1972,Portugal
223,5,The Netherlands,1972,Portugal
224,5,Malta,1972,Portugal
225,4,United Kingdom,1972,Portugal
226,4,France,1972,Portugal
227,4,Monaco,1972,Portugal
228,4,Yugoslavia,1972,Portugal
229,4,Austria,1972,Portugal
230,3,Germany,1972,Portugal
231,2,Finland,1972,Portugal
232,2,Norway,1972,Portugal
234,7,Finland,1972,Norway
235,6,Luxembourg,1972,Norway
236,6,Ireland,1972,Norway
237,5,Malta,1972,Norway
238,5,Spain,1972,Norway
239,5,Yugoslavia,1972,Norway
240,5,Portugal,1972,Norway
241,4,Germany,1972,Norway
242,4,Sweden,1972,Norway
243,4,Monaco,1972,Norway
244,4,Belgium,1972,Norway
245,4,United Kingdom,1972,Norway
246,4,The Netherlands,1972,Norway
247,3,France,1972,Norway
248,3,Austria,1972,Norway
249,2,Switzerland,1972,Norway
250,2,Italy,1972,Norway
252,8,Belgium,1972,Finland
253,8,The Netherlands,1972,Finland
254,6,Luxembourg,1972,Finland
255,6,Norway,1972,Finland
256,6,Spain,1972,Finland
257,5,Monaco,1972,Finland
258,5,United Kingdom,1972,Finland
259,4,Germany,1972,Finland
260,4,Sweden,1972,Finland
261,4,Portugal,1972,Finland
262,4,Yugoslavia,1972,Finland
263,3,Switzerland,1972,Finland
264,3,France,1972,Finland
265,3,Ireland,1972,Finland
266,3,Austria,1972,Finland
267,3,Italy,1972,Finland
268,3,Malta,1972,Finland
270,6,United Kingdom,1972,Malta
271,5,Finland,1972,Malta
272,4,Ireland,1972,Malta
273,4,The Netherlands,1972,Malta
274,3,Germany,1972,Malta
275,3,Sweden,1972,Malta
276,3,Monaco,1972,Malta
277,2,Luxembourg,1972,Malta
278,2,Portugal,1972,Malta
279,2,Norway,1972,Malta
280,2,Switzerland,1972,Malta
281,2,France,1972,Malta
282,2,Spain,1972,Malta
283,2,Yugoslavia,1972,Malta
284,2,Austria,1972,Malta
285,2,Italy,1972,Malta
286,2,Belgium,1972,Malta
288,6,Norway,1972,Monaco
289,5,The Netherlands,1972,Monaco
290,5,United Kingdom,1972,Monaco
291,5,Finland,1972,Monaco
292,5,Malta,1972,Monaco
293,4,Belgium,1972,Monaco
294,4,Yugoslavia,1972,Monaco
295,4,Germany,1972,Monaco
296,4,Ireland,1972,Monaco
297,4,Luxembourg,1972,Monaco
298,3,Italy,1972,Monaco
299,3,France,1972,Monaco
300,3,Spain,1972,Monaco
301,3,Austria,1972,Monaco
302,3,Sweden,1972,Monaco
303,2,Portugal,1972,Monaco
304,2,Switzerland,1972,Monaco
306,9,Finland,1972,The Netherlands
307,9,United Kingdom,1972,The Netherlands
308,9,Yugoslavia,1972,The Netherlands
309,8,Norway,1972,The Netherlands
310,8,Spain,1972,The Netherlands
311,8,Ireland,1972,The Netherlands
312,7,Luxembourg,1972,The Netherlands
313,6,Sweden,1972,The Netherlands
314,6,Germany,1972,The Netherlands
315,6,Austria,1972,The Netherlands
316,6,Switzerland,1972,The Netherlands
317,6,France,1972,The Netherlands
318,5,Monaco,1972,The Netherlands
319,5,Portugal,1972,The Netherlands
320,3,Malta,1972,The Netherlands
321,3,Italy,1972,The Netherlands
322,2,Belgium,1972,The Netherlands
0,7,Switzerland,1973,Italy
1,5,Spain,1973,Italy
2,5,United Kingdom,1973,Italy
3,5,Yugoslavia,1973,Italy
4,5,Germany,1973,Italy
5,5,Monaco,1973,Italy
6,5,Belgium,1973,Italy
7,5,Luxembourg,1973,Italy
8,5,Sweden,1973,Italy
9,5,Norway,1973,Italy
10,5,France,1973,Italy
11,4,Ireland,1973,Italy
12,4,Israel,1973,Italy
13,4,The Netherlands,1973,Italy
14,3,Portugal,1973,Italy
15,2,Finland,1973,Italy
17,7,Yugoslavia,1973,France
18,5,Monaco,1973,France
19,5,The Netherlands,1973,France
20,5,Ireland,1973,France
21,5,Spain,1973,France
22,5,United Kingdom,1973,France
23,5,Sweden,1973,France
24,4,Germany,1973,France
25,4,Norway,1973,France
26,4,Finland,1973,France
27,4,Switzerland,1973,France
28,3,Luxembourg,1973,France
29,3,Belgium,1973,France
30,2,Portugal,1973,France
31,2,Israel,1973,France
32,2,Italy,1973,France
34,7,Spain,1973,Ireland
35,7,Belgium,1973,Ireland
36,6,Monaco,1973,Ireland
37,6,Luxembourg,1973,Ireland
38,6,The Netherlands,1973,Ireland
39,6,Norway,1973,Ireland
40,5,Italy,1973,Ireland
41,5,Yugoslavia,1973,Ireland
42,5,United Kingdom,1973,Ireland
43,5,Switzerland,1973,Ireland
44,5,Sweden,1973,Ireland
45,4,Germany,1973,Ireland
46,4,France,1973,Ireland
47,4,Israel,1973,Ireland
48,3,Finland,1973,Ireland
49,2,Portugal,1973,Ireland
51,10,Ireland,1973,Spain
52,10,Italy,1973,Spain
53,10,The Netherlands,1973,Spain
54,9,Germany,1973,Spain
55,9,Monaco,1973,Spain
56,9,France,1973,Spain
57,9,Yugoslavia,1973,Spain
58,9,Portugal,1973,Spain
59,8,Luxembourg,1973,Spain
60,8,Switzerland,1973,Spain
61,8,Israel,1973,Spain
62,8,Belgium,1973,Spain
63,7,Sweden,1973,Spain
64,4,United Kingdom,1973,Spain
65,4,Norway,1973,Spain
66,3,Finland,1973,Spain
68,10,Luxembourg,1973,United Kingdom
69,10,The Netherlands,1973,United Kingdom
70,9,Finland,1973,United Kingdom
71,9,Sweden,1973,United Kingdom
72,9,Ireland,1973,United Kingdom
73,9,Israel,1973,United Kingdom
74,8,Monaco,1973,United Kingdom
75,8,France,1973,United Kingdom
76,8,Yugoslavia,1973,United Kingdom
77,8,Switzerland,1973,United Kingdom
78,7,Germany,1973,United Kingdom
79,7,Norway,1973,United Kingdom
80,6,Belgium,1973,United Kingdom
81,6,Portugal,1973,United Kingdom
82,5,Italy,1973,United Kingdom
83,4,Spain,1973,United Kingdom
85,8,Spain,1973,Yugoslavia
86,6,Switzerland,1973,Yugoslavia
87,5,Monaco,1973,Yugoslavia
88,5,Finland,1973,Yugoslavia
89,5,Ireland,1973,Yugoslavia
90,4,Luxembourg,1973,Yugoslavia
91,4,France,1973,Yugoslavia
92,4,United Kingdom,1973,Yugoslavia
93,4,Germany,1973,Yugoslavia
94,4,The Netherlands,1973,Yugoslavia
95,4,Israel,1973,Yugoslavia
96,3,Belgium,1973,Yugoslavia
97,3,Portugal,1973,Yugoslavia
98,2,Norway,1973,Yugoslavia
99,2,Italy,1973,Yugoslavia
100,2,Sweden,1973,Yugoslavia
102,9,Spain,1973,Germany
103,7,France,1973,Germany
104,7,Switzerland,1973,Germany
105,7,Luxembourg,1973,Germany
106,6,Sweden,1973,Germany
107,6,Ireland,1973,Germany
108,6,Portugal,1973,Germany
109,5,Monaco,1973,Germany
110,5,United Kingdom,1973,Germany
111,5,Belgium,1973,Germany
112,5,The Netherlands,1973,Germany
113,4,Israel,1973,Germany
114,4,Yugoslavia,1973,Germany
115,4,Norway,1973,Germany
116,3,Italy,1973,Germany
117,2,Finland,1973,Germany
119,8,The Netherlands,1973,Switzerland
120,7,Norway,1973,Switzerland
121,7,Ireland,1973,Switzerland
122,7,United Kingdom,1973,Switzerland
123,7,Spain,1973,Switzerland
124,6,Yugoslavia,1973,Switzerland
125,6,Luxembourg,1973,Switzerland
126,5,Monaco,1973,Switzerland
127,4,Germany,1973,Switzerland
128,4,Italy,1973,Switzerland
129,4,Finland,1973,Switzerland
130,3,Belgium,1973,Switzerland
131,3,Portugal,1973,Switzerland
132,3,Sweden,1973,Switzerland
133,3,Israel,1973,Switzerland
134,2,France,1973,Switzerland
136,6,Monaco,1973,Belgium
137,6,Spain,1973,Belgium
138,5,United Kingdom,1973,Belgium
139,4,Germany,1973,Belgium
140,4,Switzerland,1973,Belgium
141,4,Luxembourg,1973,Belgium
142,4,Ireland,1973,Belgium
143,4,Yugoslavia,1973,Belgium
